133,tt0317132,2011-08-20,2011-08-20,,Because of Winn-Dixie,https://www.imdb.com/title/tt0317132/,movie,6.4,106,2005,"Comedy, Drama, Family",9174,2005-01-26,Wayne Wang,6,2011-08-20
134,tt0448011,2011-08-20,2011-08-20,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Drama, Mystery, Sci-Fi, Thriller",200556,2009-03-09,Alex Proyas,5,2015-01-17
135,tt0238552,2011-09-04,2011-09-04,,Replicant,https://www.imdb.com/title/tt0238552/,movie,5.4,100,2001,"Action, Sci-Fi, Thriller",12212,2001-05-11,Ringo Lam,4,2015-01-17
136,tt1219289,2011-09-19,2011-09-19,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",465235,2011-03-08,Neil Burger,6,2011-09-19
137,tt1674086,2011-09-21,2011-09-21,,Little Johnny the Movie,https://www.imdb.com/title/tt1674086/,movie,5.2,78,2011,"Animation, Comedy",336,2011-04-01,Ralph Moser,7,2015-01-17
138,tt0117688,2011-10-01,2011-10-01,,Solo,https://www.imdb.com/title/tt0117688/,movie,3.9,94,1996,"Action, Sci-Fi, Thriller",3680,1996-08-23,Norberto Barba,5,2015-01-17
139,tt0119683,2011-10-01,2011-10-01,,Les Mis�rables,https://www.imdb.com/title/tt0119683/,movie,7.5,134,1998,"Crime, Drama, History, Romance",34504,1998-05-01,Bille August,5,2015-01-17
140,tt0363771,2011-10-01,2011-10-01,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",318783,2005-12-07,Andrew Adamson,5,2015-01-17
141,tt1270798,2011-10-04,2011-10-04,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.8,131,2011,"Action, Adventure, Sci-Fi",573778,2011-05-25,Matthew Vaughn,7,2011-10-04
142,tt0120903,2011-10-04,2011-10-04,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",504313,2000-07-12,Bryan Singer,5,2015-01-17
143,tt0290334,2011-10-04,2011-10-04,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Fantasy, Sci-Fi, Thriller",451823,2003-04-24,Bryan Singer,4,2015-01-17
144,tt0376994,2011-10-04,2011-10-04,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Fantasy, Sci-Fi, Thriller",424887,2006-05-22,Brett Ratner,4,2015-01-17
145,tt0458525,2011-10-04,2011-10-04,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",407730,2009-04-08,Gavin Hood,5,2015-01-17
146,tt0160127,2011-10-08,2011-10-08,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",155673,2000-10-22,McG,5,2015-01-17
147,tt0305357,2011-10-08,2011-10-08,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.8,106,2003,"Action, Adventure, Comedy, Crime",107846,2003-06-18,McG,3,2015-01-17
148,tt0273374,2011-10-14,2011-10-14,,MythQuest,https://www.imdb.com/title/tt0273374/,tvSeries,8.1,49,2001,"Adventure, Family, Fantasy",215,2001-08-25,,7,2015-01-17
149,tt1316622,2011-10-14,2011-10-14,,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",13820,2010-10-15,Michael Greenspan,5,2011-10-14
150,tt0411008,2011-10-15,2011-10-15,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.4,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",427167,2004-09-22,,8,2011-11-23
151,tt1641349,2011-10-15,2011-10-15,,Terra Nova,https://www.imdb.com/title/tt1641349/,tvSeries,6.8,46,2011,"Adventure, Mystery, Sci-Fi",74344,2011-07-23,,4,2015-01-17
152,tt0462499,2011-11-04,2011-11-04,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller, War",193086,2008-01-23,Sylvester Stallone,5,2015-01-17
153,tt1844624,2011-11-24,2011-11-24,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.1,60,2011,"Drama, Horror, Thriller",226837,2011-10-05,,10,2014-08-16
154,tt0473075,2011-11-27,2011-11-27,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy, Romance",242368,2010-05-09,Mike Newell,5,2011-11-26
155,tt0099785,2011-12-07,2011-12-07,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",368757,1990-11-10,Chris Columbus,6,2015-01-17
156,tt0104431,2011-12-07,2011-12-07,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.6,120,1992,"Adventure, Comedy, Family",238428,1992-11-15,Chris Columbus,6,2015-01-17
157,tt0119303,2011-12-07,2011-12-07,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",87132,1997-12-12,Raja Gosnell,6,2015-01-17
158,tt0482599,2011-12-22,2011-12-22,,Shutter,https://www.imdb.com/title/tt0482599/,movie,5.2,85,2008,"Horror, Mystery, Thriller",29240,2008-03-19,Masayuki Ochiai,8,2015-01-17
159,tt1865567,2011-12-22,2011-12-22,,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,movie,4.6,93,2011,Horror,19216,2011-10-25,Declan O'Brien,6,2011-12-22
160,tt1228987,2011-12-29,2011-12-29,,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.2,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",101194,2010-09-13,Matt Reeves,7,2011-12-29
161,tt0773262,2011-12-31,2011-12-31,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",561580,2006-10-01,,10,2013-09-16
162,tt0377062,2012-01-21,2012-01-21,,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113,2004,"Action, Adventure, Drama, Thriller",48118,2004-12-17,John Moore,6,2012-01-21
163,tt0332280,2012-01-24,2012-01-24,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",442664,2004-05-20,Nick Cassavetes,7,2012-01-24
164,tt0451079,2012-01-28,2012-01-28,,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",115524,2008-03-03,"Jimmy Hayward, Steve Martino",5,2015-01-17
165,tt0099763,2012-03-11,2012-03-11,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",26171,1986-09-24,John McNaughton,5,2015-01-17
166,tt0251160,2012-03-11,2012-03-11,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",108896,2002-02-15,Nick Cassavetes,7,2015-01-17
167,tt1821681,2012-03-13,2012-03-13,,Touch,https://www.imdb.com/title/tt1821681/,tvSeries,7.4,43,2012,"Drama, Mystery, Sci-Fi",39631,2012-01-25,,3,2015-01-17
168,tt1285241,2012-03-16,2012-03-16,,Don 2,https://www.imdb.com/title/tt1285241/,movie,7.1,148,2011,"Action, Crime, Thriller",43923,2011-12-22,Farhan Akhtar,4,2015-01-17
169,tt1220719,2012-03-21,2012-03-21,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",188009,2008-12-12,Wilson Yip,8,2015-01-17
170,tt1267500,2012-03-25,2012-03-25,,Phoonk,https://www.imdb.com/title/tt1267500/,movie,3.9,110,2008,"Drama, Horror, Mystery, Thriller",1119,2008-08-22,Ram Gopal Varma,9,2015-01-17
171,tt1612611,2012-03-25,2012-03-25,,Phoonk 2,https://www.imdb.com/title/tt1612611/,movie,3.2,110,2010,"Drama, Horror, Mystery, Thriller",431,2010-04-16,Milind Gadagkar,9,2015-01-17
172,tt0844441,2012-03-27,2012-03-27,,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",212992,2008-09-07,,10,2014-10-11
173,tt0443473,2012-04-01,2012-04-01,,The Condemned,https://www.imdb.com/title/tt0443473/,movie,6.1,113,2007,"Action, Crime, Thriller",47124,2007-03-30,Scott Wiper,4,2015-01-17
174,tt1255916,2012-04-03,2012-04-03,,Hostel: Part III,https://www.imdb.com/title/tt1255916/,video,4.6,88,2011,Horror,23476,2011-12-22,Scott Spiegel,9,2015-01-17
175,tt0947798,2012-04-04,2012-04-04,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",609340,2010-09-01,Darren Aronofsky,6,2012-04-04
176,tt0158709,2012-04-08,2012-04-08,,Kissyfur,https://www.imdb.com/title/tt0158709/,tvSeries,7.7,30,1985,Animation,227,1985-12-22,,9,2012-04-08
177,tt0361715,2012-04-09,2012-04-09,,Duma,https://www.imdb.com/title/tt0361715/,movie,7.3,100,2005,"Adventure, Drama, Family",6938,2005-04-22,Carroll Ballard,5,2015-01-17
178,tt0356910,2012-04-14,2012-04-14,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Romance, Thriller",390109,2005-06-07,Doug Liman,6,2015-01-17
179,tt0465494,2012-04-14,2012-04-14,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Drama, Thriller",148776,2007-11-21,Xavier Gens,5,2015-01-17
180,tt1562871,2012-04-15,2012-04-15,,Ra.One,https://www.imdb.com/title/tt1562871/,movie,4.8,156,2011,"Action, Adventure, Sci-Fi",33721,2011-10-24,Anubhav Sinha,2,2015-01-17
181,tt1821480,2012-04-27,2012-04-27,,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.2,122,2012,"Mystery, Thriller",47262,2012-03-08,Sujoy Ghosh,9,2012-04-29
182,tt0182576,2012-05-06,2012-05-06,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1998,"Animation, Comedy",265536,1999-01-31,,4,2015-01-17
183,tt0287978,2012-05-12,2012-05-12,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime, Sci-Fi, Thriller",189049,2003-02-09,Mark Steven Johnson,6,2015-01-17
184,tt1442449,2012-05-24,2012-05-24,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.6,55,2010,"Action, Adventure, Biography, Drama, History, Romance",193119,2010-01-22,,5,2015-01-17
185,tt0119654,2012-05-27,2012-05-27,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Family, Mystery, Sci-Fi",447747,1997-07-02,Barry Sonnenfeld,3,2015-01-17
186,tt0120912,2012-05-27,2012-05-27,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",290787,2002-07-03,Barry Sonnenfeld,2,2015-01-17
187,tt0369179,2012-05-27,2012-05-27,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",215470,2003-09-22,,10,2015-01-17
188,tt1567432,2012-06-05,2012-06-05,,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Comedy, Drama, Fantasy, Horror, Romance, Thriller",107144,2011-06-05,,7,2015-01-17
189,tt1646987,2012-07-03,2012-07-03,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.8,99,2012,"Action, Adventure, Fantasy",164798,2012-03-28,Jonathan Liebesman,8,2012-07-03
190,tt0877057,2012-07-08,2012-07-08,,Death Note: Desu n�to,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",154188,2006-10-03,,8,2012-07-08
191,tt1839683,2012-07-09,2012-07-09,,Awake,https://www.imdb.com/title/tt1839683/,tvSeries,7.9,43,2012,"Drama, Fantasy, Mystery, Sci-Fi",19446,2012-02-16,,7,2015-01-17
192,tt1578873,2012-07-14,2012-07-14,,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.6,44,2010,"Drama, Mystery, Romance, Thriller",134052,2010-06-08,,7,2015-01-17
193,tt1986770,2012-07-24,2012-07-24,,Anger Management,https://www.imdb.com/title/tt1986770/,tvSeries,6.7,22,2012,"Comedy, Romance",28372,2012-06-28,,7,2012-09-01
194,tt0112230,2012-07-24,2012-07-24,,Xena: Warrior Princess,https://www.imdb.com/title/tt0112230/,tvSeries,6.7,45,1995,"Action, Adventure, Drama, Fantasy",35767,1995-09-04,,5,2015-01-17
195,tt0348913,2012-07-29,2012-07-29,,Dead Like Me,https://www.imdb.com/title/tt0348913/,tvSeries,8.1,60,2003,"Comedy, Drama, Fantasy",36565,2003-06-27,,8,2015-01-17
196,tt1605630,2012-07-30,2012-07-30,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,184090,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",8,2012-07-30
197,tt0163651,2012-07-30,2012-07-30,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,338177,1999-07-07,"Paul Weitz, Chris Weitz",9,2015-01-17
198,tt0252866,2012-07-30,2012-07-30,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,215602,2001-08-06,J.B. Rogers,8,2015-01-17
199,tt0328828,2012-07-30,2012-07-30,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,174742,2003-07-24,Jesse Dylan,9,2015-01-17
200,tt0436058,2012-07-30,2012-07-30,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",59939,2005-10-31,Steve Rash,7,2015-01-17
201,tt0808146,2012-07-30,2012-07-30,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,56963,2006-12-01,Joe Nussbaum,5,2015-01-17
202,tt0974959,2012-07-30,2012-07-30,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.4,85,2007,Comedy,53821,2007-12-10,Andrew Waller,5,2015-01-17
203,tt1407050,2012-07-30,2012-07-30,,American Pie Presents the Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,37552,2009-12-01,John Putch,7,2015-01-17
204,tt1135985,2012-07-30,2012-07-30,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Adventure, Comedy, Romance",77081,2008-10-16,Sean Anders,8,2015-01-17
205,tt0433714,2012-08-05,2012-08-05,,Johnson & Friends,https://www.imdb.com/title/tt0433714/,tvSeries,8.3,,1990,"Animation, Family",197,1990-09-03,,4,2015-01-17
206,tt0093870,2012-08-14,2012-08-14,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",201506,1987-07-17,Paul Verhoeven,6,2015-01-17
207,tt1320253,2012-08-31,2012-08-31,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",294059,2010-08-03,Sylvester Stallone,5,2015-01-17
208,tt0120611,2012-08-31,2012-08-31,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror",212106,1998-08-19,Stephen Norrington,7,2015-01-17
209,tt1172522,2012-09-01,2012-09-01,,Machan,https://www.imdb.com/title/tt1172522/,movie,7.8,109,2008,"Biography, Comedy, Drama, Sport",1573,2008-08-29,Uberto Pasolini,8,2012-09-01
210,tt1594917,2012-09-01,2012-09-01,,Age of the Dragons,https://www.imdb.com/title/tt1594917/,movie,3.4,91,2011,"Action, Adventure, Fantasy",4024,2011-03-21,Ryan Little,5,2015-01-17
211,tt0070047,2012-09-07,2012-09-07,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,311347,1973-12-26,William Friedkin,9,2015-01-17
212,tt0330793,2012-09-08,2012-09-08,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Adventure, Crime, Drama, Thriller",135808,2004-04-12,Jonathan Hensleigh,6,2015-01-17
213,tt1645170,2012-09-13,2012-09-13,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,235167,2012-05-16,Larry Charles,6,2015-01-17
214,tt1259521,2012-09-15,2012-09-15,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2012,"Fantasy, Horror",313532,2012-03-09,Drew Goddard,6,2012-09-15
215,tt1591095,2012-09-15,2012-09-15,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",234230,2010-09-14,James Wan,7,2015-06-28
216,tt1843221,2012-09-16,2012-09-16,,Nadunisi Naaygal,https://www.imdb.com/title/tt1843221/,movie,4.5,120,2011,"Mystery, Thriller",306,2011-02-18,Gautham Menon,8,2015-01-17
217,tt0780595,2012-09-16,2012-09-16,,Redline,https://www.imdb.com/title/tt0780595/,movie,4.0,95,2007,Action,8197,2007-04-13,Andy Cheng,7,2015-01-17
218,tt0316654,2012-09-16,2012-09-16,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",463986,2004-06-25,Sam Raimi,6,2015-01-17
219,tt0145487,2012-09-16,2012-09-16,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",600612,2002-04-30,Sam Raimi,8,2015-01-17
220,tt0413300,2012-09-16,2012-09-16,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",427924,2007-04-03,Sam Raimi,5,2015-01-17
221,tt1764651,2012-09-19,2012-09-19,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",266146,2012-08-08,Simon West,5,2015-01-17
222,tt0105698,2012-09-19,2012-09-19,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.0,102,1992,"Action, Sci-Fi",74124,1992-07-10,Roland Emmerich,3,2015-01-17
223,tt0111438,2012-09-19,2012-09-19,,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.8,99,1994,"Action, Crime, Sci-Fi, Thriller",48991,1994-09-16,Peter Hyams,4,2015-01-17
224,tt0101764,2012-09-19,2012-09-19,,Double Impact,https://www.imdb.com/title/tt0101764/,movie,5.5,110,1991,"Action, Crime",32570,1991-07-31,Sheldon Lettich,5,2015-01-17
225,tt0089880,2012-09-19,2012-09-19,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.4,96,1985,"Action, Adventure, Thriller, War",129576,1985-05-22,George P. Cosmatos,4,2015-01-17
226,tt0095956,2012-09-19,2012-09-19,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.7,102,1988,"Action, Adventure, Thriller, War",102071,1988-05-25,Peter MacDonald,5,2015-01-17
227,tt0083944,2012-09-19,2012-09-19,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Drama",189951,1982-10-22,Ted Kotcheff,5,2015-01-17
228,tt0144084,2012-09-19,2012-09-19,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama",401725,2000-01-21,Mary Harron,7,2015-01-17
229,tt0367594,2012-09-19,2012-09-19,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy",361895,2005-07-10,Tim Burton,7,2015-01-17
230,tt0126029,2012-09-19,2012-09-19,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",520506,2001-04-22,"Vicky Jenson, Andrew Adamson",5,2015-01-17
231,tt0482606,2012-09-22,2012-09-22,,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.2,86,2008,"Horror, Mystery, Thriller",102184,2008-05-29,Bryan Bertino,5,2015-01-17
232,tt0986264,2012-09-29,2012-09-29,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.5,165,2007,"Drama, Family",118923,2007-12-21,"Aamir Khan, Amole Gupte",8,2015-01-17
233,tt0075537,2012-10-02,2012-10-02,,Mind Your Language,https://www.imdb.com/title/tt0075537/,tvSeries,8.9,30,1977,Comedy,4678,1977-12-30,,4,2015-01-17
234,tt0266543,2012-10-05,2012-10-05,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",799037,2003-05-30,"Andrew Stanton, Lee Unkrich",5,2015-01-17
235,tt0054357,2012-10-05,2012-10-05,,Swiss Family Robinson,https://www.imdb.com/title/tt0054357/,movie,7.2,126,1960,"Adventure, Family",11423,1960-12-10,Ken Annakin,7,2015-01-17
236,tt0143078,2012-10-05,2012-10-05,,Woof!,https://www.imdb.com/title/tt0143078/,tvSeries,7.1,30,1989,Family,188,1989-02-18,,8,2015-01-17
237,tt0100951,2012-10-05,2012-10-05,,Woof!,https://www.imdb.com/title/tt0100951/,video,6.6,82,1989,"Comedy, Family, Fantasy",47,1989-09-28,David Cobham,8,2015-01-17
238,tt0259324,2012-10-12,2012-10-12,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Horror, Thriller",198531,2007-01-15,Mark Steven Johnson,3,2012-10-12
239,tt1071875,2012-10-12,2012-10-12,,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",97138,2011-12-11,"Brian Taylor, Mark Neveldine",3,2012-10-12
240,tt1656190,2012-10-12,2012-10-12,,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",91754,2012-04-16,Boaz Yakin,5,2015-01-17
241,tt0479884,2012-10-12,2012-10-12,,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",212271,2006-08-31,"Brian Taylor, Mark Neveldine",5,2015-01-17
242,tt1121931,2012-10-12,2012-10-12,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",124535,2009-04-16,"Brian Taylor, Mark Neveldine",5,2015-01-17
243,tt0096657,2012-10-12,2012-10-12,,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.5,350,1990,"Comedy, Family",78113,1990-01-01,,8,2015-01-17
244,tt0118998,2012-10-12,2012-10-12,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.3,85,1998,"Comedy, Family, Fantasy",81919,1998-06-13,Betty Thomas,5,2015-01-17
245,tt0240462,2012-10-12,2012-10-12,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",37034,2001-06-19,Steve Carr,5,2015-01-17
246,tt0144120,2012-10-12,2012-10-12,,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.4,89,1998,"Comedy, Horror",44497,1998-10-15,Ronny Yu,8,2015-01-17
247,tt0387575,2012-10-12,2012-10-12,,Seed of Chucky,https://www.imdb.com/title/tt0387575/,movie,4.9,87,2004,"Comedy, Fantasy, Horror, Thriller",32456,2004-11-12,Don Mancini,8,2015-01-17
248,tt0094862,2012-10-12,2012-10-12,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",70409,1988-11-09,Tom Holland,9,2015-01-17
249,tt0790686,2012-10-12,2012-10-12,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",93210,2008-08-14,Alexandre Aja,7,2015-01-17
250,tt1114258,2012-10-13,2012-10-13,,Knight Rider: Knight Rider,https://www.imdb.com/title/tt1114258/,tvEpisode,6.0,45,2008,"Adventure, Mystery, Thriller",7339,2008-02-17,Steve Shill,4,2015-01-17
251,tt0983193,2012-10-14,2012-10-14,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.4,107,2011,"Animation, Action, Adventure, Family, Mystery",192258,2011-10-23,Steven Spielberg,5,2015-01-17
252,tt0469641,2012-10-20,2012-10-20,,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6.0,129,2006,"Drama, History, Thriller",71697,2006-08-09,Oliver Stone,3,2015-01-17
253,tt0758742,2012-10-28,2012-10-28,,Death Note,https://www.imdb.com/title/tt0758742/,movie,7.8,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",25551,2006-06-17,Sh�suke Kaneko,5,2015-01-17
254,tt2375779,2012-11-02,2012-11-02,,Wrong Turn 5: Bloodlines,https://www.imdb.com/title/tt2375779/,video,4.1,91,2012,Horror,15067,2012-10-18,Declan O'Brien,8,2015-01-17
255,tt1079444,2012-11-03,2012-11-03,,Dead Like Me: Life After Death,https://www.imdb.com/title/tt1079444/,video,6.1,87,2009,"Comedy, Drama, Fantasy",11558,2009-01-01,Stephen Herek,8,2012-11-04
256,tt0905372,2012-11-03,2012-11-03,,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi, Thriller",104822,2011-10-10,Matthijs van Heijningen Jr.,7,2015-01-17
257,tt0363328,2012-11-05,2012-11-05,,Drake & Josh,https://www.imdb.com/title/tt0363328/,tvSeries,7.7,23,2004,"Comedy, Family",29525,2004-01-11,,10,2012-11-05
258,tt0462504,2012-11-10,2012-11-10,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, Drama, War",91083,2006-09-09,Werner Herzog,5,2015-01-17
259,tt0816462,2012-11-24,2012-11-24,,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",87192,2011-08-11,Marcus Nispel,4,2015-01-17
260,tt0116329,2012-11-24,2012-11-24,,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",21142,1996-09-05,Carroll Ballard,7,2015-01-17
261,tt0465234,2012-11-24,2012-11-24,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",196667,2007-12-13,Jon Turteltaub,4,2015-01-17
262,tt0844708,2012-11-28,2012-11-28,,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.6,110,2009,"Horror, Thriller",74800,2009-03-13,Dennis Iliadis,8,2015-01-17
263,tt0138510,2012-11-28,2012-11-28,,Idle Hands,https://www.imdb.com/title/tt0138510/,movie,6.2,92,1999,"Comedy, Fantasy, Horror, Thriller",35742,1999-04-30,Rodman Flender,8,2015-01-17
264,tt1458175,2012-12-04,2012-12-04,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",158886,2010-11-09,Paul Haggis,5,2015-01-17
265,tt1637725,2012-12-05,2012-12-05,,Ted,https://www.imdb.com/title/tt1637725/,movie,7.0,106,2012,"Comedy, Fantasy",513410,2012-06-29,Seth MacFarlane,8,2015-01-17
